Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;2;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 11:11:29.0;2025-09-19 11:57:20.0;400331;401103;0;39042;39070;7561;18571115; ;2;011;2025-09-19 11:12:49.0; ;28;1;6;2;14;1;0;0;3;1;00:45:51;42;19/09/2025;Dia Util;19/09/2025 11:11:29;19/09/2025 11:12:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;2;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 12:44:52.0;2025-09-19 13:30:36.0;400064;401103;0;39101;39122;7666;18571337; ;2;011;2025-09-19 12:48:06.0; ;21;2;6;2;8;0;0;0;3;0;00:45:44;42;19/09/2025;Dia Util;19/09/2025 12:44:52;19/09/2025 12:46:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;2;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 14:15:20.0;2025-09-19 14:57:37.0;400064;401103;0;39139;39157;7560;18571548; ;2;011;2025-09-19 14:17:11.0; ;18;1;7;2;6;0;0;1;1;0;00:42:17;42;19/09/2025;Dia Util;19/09/2025 14:15:20;19/09/2025 14:18:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;2;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 15:38:34.0;2025-09-19 16:18:05.0;400064;401103;0;39177;39201;7731;18571738; ;2;011;2025-09-19 15:41:32.0; ;24;2;5;0;12;1;0;1;2;1;00:39:31;42;19/09/2025;Dia Util;19/09/2025 15:38:34;19/09/2025 15:39:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;2;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 17:10:39.0;2025-09-19 18:03:56.0;400064;400172;0;39228;39267;9137;18571981; ;2;011;2025-09-19 17:12:15.0; ;39;10;14;0;6;3;0;3;3;0;00:53:17;42;19/09/2025;Dia Util;19/09/2025 17:10:39;19/09/2025 17:12:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;2;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 18:49:37.0;2025-09-19 19:31:28.0;400064;400172;0;39283;39298;8594;18572251; ;2;011;2025-09-19 18:50:46.0; ;15;4;5;1;2;2;0;0;0;1;00:41:51;42;19/09/2025;Dia Util;19/09/2025 18:49:37;19/09/2025 18:51:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;0;Oci.;411;15505;ONIBUS BASICO;941;43069; ;2025-09-19 00:16:04.0;2025-09-19 00:48:28.0;400984;400984;0;77005;77005;10795;18569825; ;0;009;2025-09-19 00:16:04.0; ;0;0;0;0;0;0;0;0;0;0;00:32:24;0;19/09/2025;Dia Util;19/09/2025 00:16:04;19/09/2025 00:18:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;0;Oci.;113;15576;PADRON ;163;43144; ;2025-09-19 04:11:48.0;2025-09-19 04:27:45.0;400711;400711;0;33231;33231;5439;18569870; ;0;009;2025-09-19 04:11:48.0; ;0;0;0;0;0;0;0;0;0;0;00:15:57;0;19/09/2025;Dia Util;19/09/2025 04:11:48;19/09/2025 04:13:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;0;Oci.;38;15563;PADRON ;1344;40168; ;2025-09-19 04:43:36.0;2025-09-19 04:56:44.0;400953;400953;0;38187;38187;4532;18569924; ;0;009;2025-09-19 04:43:36.0; ;0;0;0;0;0;0;0;0;0;0;00:13:08;0;19/09/2025;Dia Util;19/09/2025 04:43:36;19/09/2025 04:45:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;0;Oci.;113;15576;PADRON ;163;43144; ;2025-09-19 10:22:32.0;2025-09-19 10:22:36.0;400711;400711;0;33556;33556;0;18571001; ;0;009;2025-09-19 10:22:32.0; ;0;0;0;0;0;0;0;0;0;0;00:00:04;0;19/09/2025;Dia Util;19/09/2025 10:22:32;19/09/2025 10:23:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;0;Oci.;113;15576;PADRON ;163;43144; ;2025-09-19 21:35:00.0;2025-09-19 22:06:27.0;400217;400217;0;33867;33867;13261;18572583; ;0;009;2025-09-19 21:35:00.0; ;0;0;0;0;0;0;0;0;0;0;00:31:27;0;19/09/2025;Dia Util;19/09/2025 21:35:00;19/09/2025 21:36:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;0;Oci.;623;15593;PADRON ;146;43017; ;2025-09-19 23:06:30.0;2025-09-19 23:27:41.0;400018;400018;0;49846;49846;10400;18572687; ;0;009;2025-09-19 23:06:30.0; ;0;0;0;0;0;0;0;0;0;0;00:21:11;0;19/09/2025;Dia Util;19/09/2025 23:06:30;19/09/2025 23:09:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 04:27:50.0;2025-09-19 04:47:34.0;400711;400711;0;33231;33241;6859;18569895; ;1;011;2025-09-19 04:30:43.0; ;10;2;6;0;2;0;0;0;0;0;00:19:44;64;19/09/2025;Dia Util;19/09/2025 04:27:50;19/09/2025 04:29:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 04:56:48.0;2025-09-19 05:28:38.0;400953;400953;0;38187;38221;7927;18569966; ;1;011;2025-09-19 04:57:35.0; ;34;2;19;0;10;3;0;0;0;0;00:31:50;64;19/09/2025;Dia Util;19/09/2025 04:56:48;19/09/2025 04:58:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 05:25:02.0;2025-09-19 05:52:52.0;400711;400711;0;33261;33299;6940;18570060; ;1;011;2025-09-19 05:30:23.0; ;38;4;23;0;4;7;0;0;0;0;00:27:50;64;19/09/2025;Dia Util;19/09/2025 05:25:02;19/09/2025 05:26:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 05:55:22.0;2025-09-19 06:29:58.0;400953;400953;0;38253;38289;7002;18570190; ;1;011;2025-09-19 06:00:40.0; ;36;4;20;0;7;3;0;0;2;0;00:34:36;64;19/09/2025;Dia Util;19/09/2025 05:55:22;19/09/2025 05:56:05;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 06:27:53.0;2025-09-19 06:58:28.0;400711;400711;0;33346;33409;7056;18570332; ;1;011;2025-09-19 06:29:43.0; ;63;0;38;0;2;4;0;0;19;0;00:30:35;64;19/09/2025;Dia Util;19/09/2025 06:27:53;19/09/2025 06:30:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 06:58:55.0;2025-09-19 07:34:47.0;400953;400953;0;38323;38384;6996;18570446; ;1;011;2025-09-19 07:02:00.0; ;61;2;22;0;12;1;0;0;24;0;00:35:52;64;19/09/2025;Dia Util;19/09/2025 06:58:55;19/09/2025 07:00:31;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 07:54:48.0;2025-09-19 08:41:42.0;400711;400711;0;33427;33502;6971;18570623; ;1;011;2025-09-19 07:56:59.0; ;75;8;28;0;28;7;0;0;4;0;00:46:54;64;19/09/2025;Dia Util;19/09/2025 07:54:48;19/09/2025 07:56:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 08:18:12.0;2025-09-19 09:02:38.0;400953;400953;0;38389;38432;6839;18570696; ;1;011;2025-09-19 08:21:19.0; ;43;3;14;0;24;2;0;0;0;0;00:44:26;64;19/09/2025;Dia Util;19/09/2025 08:18:12;19/09/2025 08:19:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 09:31:08.0;2025-09-19 10:22:20.0;400711;400711;0;33518;33556;6956;18570885; ;1;011;2025-09-19 09:34:19.0; ;38;5;1;0;25;6;0;0;1;0;00:51:12;64;19/09/2025;Dia Util;19/09/2025 09:31:08;19/09/2025 09:32:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 09:36:42.0;2025-09-19 10:16:58.0;400953;400953;0;38437;38454;6907;18570897; ;1;011;2025-09-19 09:42:12.0; ;17;0;7;1;6;3;0;0;0;0;00:40:16;64;19/09/2025;Dia Util;19/09/2025 09:36:42;19/09/2025 09:38:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 10:48:44.0;2025-09-19 11:15:35.0;400711;400711;0;33556;33576;4875;18571065; ;1;011;2025-09-19 10:48:47.0; ;20;3;2;0;3;1;0;0;11;0;00:26:51;64;19/09/2025;Dia Util;19/09/2025 10:48:44;19/09/2025 10:51:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 11:03:56.0;2025-09-19 11:10:02.0;400953;400953;0;38497;38502;0;18571097; ;1;011; ; ;5;0;3;0;2;0;0;0;0;0;00:06:06;64;19/09/2025;Dia Util;19/09/2025 11:03:56;19/09/2025 11:06:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 11:10:14.0;2025-09-19 11:50:03.0;400953;400953;0;38502;38571;6979;18571111; ;1;011;2025-09-19 11:11:01.0; ;69;9;17;0;28;8;0;0;7;0;00:39:49;64;19/09/2025;Dia Util;19/09/2025 11:10:14;19/09/2025 11:12:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 11:47:37.0;2025-09-19 12:29:52.0;400711;400711;0;33604;33625;6999;18571198; ;1;011;2025-09-19 11:53:45.0; ;21;1;9;0;10;0;0;0;1;0;00:42:15;64;19/09/2025;Dia Util;19/09/2025 11:47:37;19/09/2025 11:49:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 12:30:01.0;2025-09-19 13:09:59.0;400953;400953;0;38592;38645;6887;18571302; ;1;011;2025-09-19 12:36:07.0; ;53;4;15;0;13;4;0;0;17;0;00:39:58;64;19/09/2025;Dia Util;19/09/2025 12:30:01;19/09/2025 12:32:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 13:19:45.0;2025-09-19 14:00:13.0;400217;400217;0;33635;33661;6951;18571418; ;1;011;2025-09-19 13:21:39.0; ;26;2;7;0;4;3;0;0;10;0;00:40:28;64;19/09/2025;Dia Util;19/09/2025 13:19:45;19/09/2025 13:22:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 13:50:32.0;2025-09-19 14:21:46.0;400095;400095;0;38651;38680;6907;18571482; ;1;011;2025-09-19 13:52:33.0; ;29;2;16;0;6;1;0;0;4;0;00:31:14;64;19/09/2025;Dia Util;19/09/2025 13:50:32;19/09/2025 13:52:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 14:33:36.0;2025-09-19 15:15:25.0;400217;400217;0;33668;33709;6904;18571584; ;1;011;2025-09-19 14:37:51.0; ;41;8;15;0;16;1;0;0;1;0;00:41:49;64;19/09/2025;Dia Util;19/09/2025 14:33:36;19/09/2025 14:35:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 15:14:10.0;2025-09-19 15:50:01.0;400095;400095;0;38684;38731;6964;18571693; ;1;011;2025-09-19 15:16:25.0; ;47;6;22;0;12;6;0;0;1;0;00:35:51;64;19/09/2025;Dia Util;19/09/2025 15:14:10;19/09/2025 15:15:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 16:10:49.0;2025-09-19 16:50:33.0;400217;400217;0;33715;33773;6988;18571830; ;1;011;2025-09-19 16:14:30.0; ;58;5;27;2;15;4;0;0;5;0;00:39:44;64;19/09/2025;Dia Util;19/09/2025 16:10:49;19/09/2025 16:13:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 16:50:08.0;2025-09-19 17:29:43.0;400095;400095;0;38748;38800;6893;18571923; ;1;011;2025-09-19 16:53:08.0; ;52;2;27;0;4;9;0;0;10;0;00:39:35;64;19/09/2025;Dia Util;19/09/2025 16:50:08;19/09/2025 16:52:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 17:30:12.0;2025-09-19 18:08:12.0;400217;400217;0;33783;33837;6834;18572029; ;1;011;2025-09-19 17:31:46.0; ;54;5;22;1;9;9;0;0;8;0;00:38:00;64;19/09/2025;Dia Util;19/09/2025 17:30:12;19/09/2025 17:32:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 17:33:30.0;2025-09-19 18:12:21.0;400095;400095;0;38800;38822;7202;18572036; ;1;011;2025-09-19 17:33:34.0; ;22;1;11;0;2;1;0;0;7;0;00:38:51;64;19/09/2025;Dia Util;19/09/2025 17:33:30;19/09/2025 17:35:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 18:14:19.0;2025-09-19 18:47:23.0;400095;400095;0;38822;38859;7024;18572147; ;1;011;2025-09-19 18:15:48.0; ;37;2;23;1;1;1;0;0;9;0;00:33:04;64;19/09/2025;Dia Util;19/09/2025 18:14:19;19/09/2025 18:16:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 18:49:01.0;2025-09-19 19:25:11.0;400217;400217;0;33847;33858;7049;18572249; ;1;011;2025-09-19 18:53:21.0; ;11;1;9;0;1;0;0;0;0;0;00:36:10;64;19/09/2025;Dia Util;19/09/2025 18:49:01;19/09/2025 18:51:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 19:29:41.0;2025-09-19 19:55:35.0;400095;400095;0;38863;38866;6596;18572352; ;1;011;2025-09-19 19:31:13.0; ;3;0;3;0;0;0;0;0;0;0;00:25:54;64;19/09/2025;Dia Util;19/09/2025 19:29:41;19/09/2025 19:32:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 19:59:58.0;2025-09-19 20:33:36.0;400217;400217;0;33859;33862;6999;18572418; ;1;011;2025-09-19 20:02:10.0; ;3;1;1;0;0;1;0;0;0;0;00:33:38;64;19/09/2025;Dia Util;19/09/2025 19:59:58;19/09/2025 20:01:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 20:33:09.0;2025-09-19 20:55:10.0;400095;400095;0;38866;38873;7034;18572488; ;1;011;2025-09-19 20:34:38.0; ;7;0;3;0;2;0;0;0;2;0;00:22:01;64;19/09/2025;Dia Util;19/09/2025 20:33:09;19/09/2025 20:35:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 21:01:14.0;2025-09-19 21:31:20.0;400217;400217;0;33863;33867;6892;18572532; ;1;011;2025-09-19 21:03:32.0; ;4;0;1;0;0;0;0;0;3;0;00:30:06;64;19/09/2025;Dia Util;19/09/2025 21:01:14;19/09/2025 21:03:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 21:29:58.0;2025-09-19 21:54:04.0;400095;400095;0;38873;38893;6682;18572574; ;1;011;2025-09-19 21:30:55.0; ;20;1;12;0;0;1;0;0;6;0;00:24:06;64;19/09/2025;Dia Util;19/09/2025 21:29:58;19/09/2025 21:32:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;1;Nor.;623;15593;PADRON ;146;43017; ;2025-09-19 21:59:33.0;2025-09-19 22:24:17.0;400018;400018;0;49838;49846;6796;18572617; ;1;011;2025-09-19 22:00:35.0; ;8;1;5;0;1;0;0;0;1;0;00:24:44;64;19/09/2025;Dia Util;19/09/2025 21:59:33;19/09/2025 22:01:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;2;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 04:47:40.0;2025-09-19 05:24:58.0;400711;400711;0;33241;33261;6367;18569936; ;2;011;2025-09-19 05:04:11.0; ;20;2;16;0;1;1;0;0;0;0;00:37:18;42;19/09/2025;Dia Util;19/09/2025 04:47:40;19/09/2025 04:49:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;2;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 05:30:22.0;2025-09-19 05:55:11.0;400953;400953;0;38221;38253;7118;18570093; ;2;011;2025-09-19 05:31:35.0; ;32;4;13;1;4;7;0;0;2;1;00:24:49;42;19/09/2025;Dia Util;19/09/2025 05:30:22;19/09/2025 05:32:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;2;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 05:53:01.0;2025-09-19 06:27:49.0;400711;400711;0;33299;33346;7149;18570181; ;2;011;2025-09-19 06:01:24.0; ;47;4;11;0;2;10;0;0;20;0;00:34:48;42;19/09/2025;Dia Util;19/09/2025 05:53:01;19/09/2025 05:54:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;2;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 06:30:02.0;2025-09-19 06:58:32.0;400953;400953;0;38289;38323;7150;18570340; ;2;011;2025-09-19 06:31:26.0; ;34;2;7;0;8;5;0;0;12;0;00:28:30;42;19/09/2025;Dia Util;19/09/2025 06:30:02;19/09/2025 06:32:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;2;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 07:17:51.0;2025-09-19 07:54:46.0;400711;400711;0;33409;33427;6722;18570514; ;2;011;2025-09-19 07:19:14.0; ;18;1;9;0;3;3;0;0;2;0;00:36:55;42;19/09/2025;Dia Util;19/09/2025 07:17:51;19/09/2025 07:19:06;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;2;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 07:35:16.0;2025-09-19 08:05:04.0;400953;400953;0;38384;38389;7205;18570563; ;2;011;2025-09-19 07:36:11.0; ;5;0;0;1;3;0;0;0;1;0;00:29:48;42;19/09/2025;Dia Util;19/09/2025 07:35:16;19/09/2025 07:37:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;2;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 08:52:55.0;2025-09-19 09:31:04.0;400711;400711;0;33502;33518;6915;18570791; ;2;011;2025-09-19 08:54:09.0; ;16;0;5;0;11;0;0;0;0;0;00:38:09;42;19/09/2025;Dia Util;19/09/2025 08:52:55;19/09/2025 08:55:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;2;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 09:02:57.0;2025-09-19 09:36:27.0;400953;400953;0;38432;38437;6995;18570822; ;2;011;2025-09-19 09:04:10.0; ;5;1;0;0;4;0;0;0;0;0;00:33:30;42;19/09/2025;Dia Util;19/09/2025 09:02:57;19/09/2025 09:04:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;2;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 10:17:04.0;2025-09-19 11:03:50.0;400953;400953;0;38454;38497;7230;18570993; ;2;011;2025-09-19 10:26:11.0; ;43;1;2;0;9;0;0;0;31;0;00:46:46;42;19/09/2025;Dia Util;19/09/2025 10:17:04;19/09/2025 10:18:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;2;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 10:22:40.0;2025-09-19 10:48:39.0;400711;400711;0;33556;33556;3853;18571003; ;2;011;2025-09-19 10:24:04.0; ;0;0;0;0;0;0;0;0;0;0;00:25:59;42;19/09/2025;Dia Util;19/09/2025 10:22:40;19/09/2025 10:24:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;2;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 11:16:09.0;2025-09-19 11:47:31.0;400711;400711;0;33576;33604;7184;18571129; ;2;011;2025-09-19 11:17:25.0; ;28;4;3;0;2;1;0;0;18;0;00:31:22;42;19/09/2025;Dia Util;19/09/2025 11:16:09;19/09/2025 11:17:05;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;2;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 11:54:55.0;2025-09-19 12:29:55.0;400953;400953;0;38571;38592;7138;18571217; ;2;011;2025-09-19 11:56:23.0; ;21;1;4;0;6;0;0;0;10;0;00:35:00;42;19/09/2025;Dia Util;19/09/2025 11:54:55;19/09/2025 11:57:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;2;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 12:31:13.0;2025-09-19 13:19:13.0;400217;400217;0;33625;33635;7027;18571305; ;2;011;2025-09-19 12:38:13.0; ;10;2;2;1;1;1;0;0;3;0;00:48:00;42;19/09/2025;Dia Util;19/09/2025 12:31:13;19/09/2025 12:32:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;2;Nor.;38;15563;PADRON ;1344;40168; ;2025-09-19 13:12:58.0;2025-09-19 13:48:25.0;400095;400095;0;38645;38651;7103;18571399; ;2;011;2025-09-19 13:17:12.0; ;7;1;2;0;2;1;0;0;1;0;00:35:27;42;19/09/2025;Dia Util;19/09/2025 13:12:58;19/09/2025 13:14:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;66;071;GEORGE AMERICO / TERMINAL CENTRAL;2;Nor.;113;15576;PADRON ;163;43144; ;2025-09-19 14:00:16.0;2025-09-19 14:33:28.0;400217;400217;0;33661;33668;7209;18571510; ;2;011;2025-09-19 14:01:29.0; ;7;3;0;0;2;1;0;0;1;0;00:33:12;42;19/09/2025;Dia Util;19/09/2025 14:00:16;19/09/2025 14:02:08;
