Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;87;101;AEROPORTO / LAGOA DAS PEDRAS / TERMINAL CENTRAL;1;Nor.;163;12004;ONIBUS BASICO;230;42273; ;2025-09-18 09:37:35.0;2025-09-18 11:03:30.0;000167;000167;0;96389;96409;15157;18567959; ;1;011;2025-09-18 10:08:01.0; ;20;3;4;0;9;2;0;0;2;0;01:25:55;28;18/09/2025;Dia Util;18/09/2025 09:37:35;18/09/2025 09:39:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;87;101;AEROPORTO / LAGOA DAS PEDRAS / TERMINAL CENTRAL;1;Nor.;163;12004;ONIBUS BASICO;230;42273; ;2025-09-18 12:17:29.0;2025-09-18 13:33:45.0;000167;000167;0;96432;96495;15597;18568340; ;1;011;2025-09-18 12:32:41.0; ;63;11;22;0;15;0;0;0;15;0;01:16:16;28;18/09/2025;Dia Util;18/09/2025 12:17:29;18/09/2025 12:19:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;87;101;AEROPORTO / LAGOA DAS PEDRAS / TERMINAL CENTRAL;1;Nor.;163;12004;ONIBUS BASICO;230;42273; ;2025-09-18 16:06:28.0;2025-09-18 16:44:08.0;000728;000728;0;96507;96527;12808;18568881; ;1;011;2025-09-18 16:10:27.0; ;20;3;6;0;5;3;0;0;3;0;00:37:40;28;18/09/2025;Dia Util;18/09/2025 16:06:28;18/09/2025 16:08:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;87;101;AEROPORTO / LAGOA DAS PEDRAS / TERMINAL CENTRAL;1;Nor.;163;12004;ONIBUS BASICO;230;42273; ;2025-09-18 18:20:08.0;2025-09-18 18:51:24.0;000728;000728;0;96564;96576;11708;18569237; ;1;011;2025-09-18 18:20:19.0; ;12;1;6;0;4;1;0;0;0;0;00:31:16;28;18/09/2025;Dia Util;18/09/2025 18:20:08;18/09/2025 18:22:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;87;101;AEROPORTO / LAGOA DAS PEDRAS / TERMINAL CENTRAL;2;Nor.;163;12004;ONIBUS BASICO;230;42273; ;2025-09-18 06:22:47.0;2025-09-18 07:22:23.0;000167;000167;0;96302;96321;14530;18567356; ;2;011;2025-09-18 06:31:23.0; ;19;1;3;11;1;0;0;1;0;2;00:59:36;42;18/09/2025;Dia Util;18/09/2025 06:22:47;18/09/2025 06:24:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;87;101;AEROPORTO / LAGOA DAS PEDRAS / TERMINAL CENTRAL;2;Nor.;163;12004;ONIBUS BASICO;230;42273; ;2025-09-18 08:44:31.0;2025-09-18 09:37:30.0;000167;000167;0;96380;96389;16509;18567831; ;2;011;2025-09-18 08:46:49.0; ;9;0;0;2;7;0;0;0;0;0;00:52:59;42;18/09/2025;Dia Util;18/09/2025 08:44:31;18/09/2025 08:46:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;87;101;AEROPORTO / LAGOA DAS PEDRAS / TERMINAL CENTRAL;2;Nor.;163;12004;ONIBUS BASICO;230;42273; ;2025-09-18 11:03:36.0;2025-09-18 12:17:25.0;000167;000167;0;96409;96432;16527;18568172; ;2;011;2025-09-18 11:17:35.0; ;23;8;9;0;5;0;0;1;0;0;01:13:49;42;18/09/2025;Dia Util;18/09/2025 11:03:36;18/09/2025 11:05:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;87;101;AEROPORTO / LAGOA DAS PEDRAS / TERMINAL CENTRAL;2;Nor.;163;12004;ONIBUS BASICO;230;42273; ;2025-09-18 15:14:07.0;2025-09-18 16:02:13.0;000728;000728;0;96495;96507;15848;18568751; ;2;011;2025-09-18 15:15:10.0; ;12;1;4;1;2;2;0;0;1;1;00:48:06;42;18/09/2025;Dia Util;18/09/2025 15:14:07;18/09/2025 15:15:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;87;101;AEROPORTO / LAGOA DAS PEDRAS / TERMINAL CENTRAL;2;Nor.;163;12004;ONIBUS BASICO;230;42273; ;2025-09-18 17:24:21.0;2025-09-18 18:19:29.0;000728;000728;0;96527;96564;15764;18569086; ;2;011;2025-09-18 17:25:25.0; ;37;3;12;4;4;8;0;0;6;0;00:55:08;42;18/09/2025;Dia Util;18/09/2025 17:24:21;18/09/2025 17:25:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;0;Oci.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 05:10:38.0;2025-09-18 05:19:24.0;000565;000565;0;87012;87012;4646;18567076; ;0;009;2025-09-18 05:10:38.0; ;0;0;0;0;0;0;0;0;0;0;00:08:46;0;18/09/2025;Dia Util;18/09/2025 05:10:38;18/09/2025 05:17:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;1;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 05:19:28.0;2025-09-18 05:42:40.0;000565;000565;0;87012;87020;6976;18567091; ;1;011;2025-09-18 05:19:41.0; ;8;0;6;0;1;0;0;0;1;0;00:23:12;22;18/09/2025;Dia Util;18/09/2025 05:19:28;18/09/2025 05:21:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;1;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 06:20:18.0;2025-09-18 06:51:46.0;000565;000565;0;87033;87067;8512;18567348; ;1;011;2025-09-18 06:20:46.0; ;34;5;11;1;7;4;0;0;6;0;00:31:28;22;18/09/2025;Dia Util;18/09/2025 06:20:18;18/09/2025 06:22:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;1;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 07:30:48.0;2025-09-18 08:01:29.0;000565;000565;0;87083;87105;8578;18567603; ;1;011;2025-09-18 07:31:24.0; ;22;3;4;0;10;1;0;0;2;2;00:30:41;22;18/09/2025;Dia Util;18/09/2025 07:30:48;18/09/2025 07:32:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;1;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 09:00:11.0;2025-09-18 09:34:25.0;000565;000565;0;87112;87128;7562;18567870; ;1;011;2025-09-18 09:00:55.0; ;16;3;2;0;6;0;0;0;5;0;00:34:14;22;18/09/2025;Dia Util;18/09/2025 09:00:11;18/09/2025 09:02:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;1;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 10:19:24.0;2025-09-18 10:47:24.0;000565;000565;0;87130;87140;8099;18568072; ;1;011;2025-09-18 10:19:49.0; ;10;2;3;0;5;0;0;0;0;0;00:28:00;22;18/09/2025;Dia Util;18/09/2025 10:19:24;18/09/2025 10:21:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;1;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 11:31:46.0;2025-09-18 12:05:47.0;000565;000565;0;87146;87194;7735;18568230; ;1;011;2025-09-18 11:33:18.0; ;48;2;9;1;19;2;0;0;15;0;00:34:01;22;18/09/2025;Dia Util;18/09/2025 11:31:46;18/09/2025 11:33:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;1;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 12:46:59.0;2025-09-18 13:17:17.0;000565;000565;0;87201;87237;7386;18568409; ;1;011;2025-09-18 12:48:03.0; ;36;2;15;0;8;3;0;0;8;0;00:30:18;22;18/09/2025;Dia Util;18/09/2025 12:46:59;18/09/2025 12:48:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;1;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 13:54:56.0;2025-09-18 14:20:48.0;000471;000471;0;98955;98985;5738;18568560; ;1;011;2025-09-18 13:55:23.0; ;31;2;11;0;13;3;0;0;2;0;00:25:52;22;18/09/2025;Dia Util;18/09/2025 13:54:56;18/09/2025 13:56:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;1;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 15:52:52.0;2025-09-18 16:29:03.0;00500;00500;0;87291;87345;7560;18568832; ;1;011;2025-09-18 15:54:17.0; ;54;2;36;1;6;5;0;0;4;0;00:36:11;22;18/09/2025;Dia Util;18/09/2025 15:52:52;18/09/2025 15:54:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;1;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 16:59:29.0;2025-09-18 17:44:43.0;00500;00500;0;87347;87419;7737;18569018; ;1;011;2025-09-18 17:04:30.0; ;72;4;45;0;4;16;0;0;3;0;00:45:14;22;18/09/2025;Dia Util;18/09/2025 16:59:29;18/09/2025 17:01:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;1;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 18:42:19.0;2025-09-18 19:10:23.0;00500;00500;0;87447;87455;6558;18569293; ;1;011;2025-09-18 18:43:43.0; ;8;0;3;0;0;1;0;0;4;0;00:28:04;22;18/09/2025;Dia Util;18/09/2025 18:42:19;18/09/2025 18:44:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;2;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 05:49:59.0;2025-09-18 06:13:53.0;000565;000565;0;87020;87033;6080;18567216; ;2;011;2025-09-18 05:52:14.0; ;13;0;1;10;0;0;0;2;0;0;00:23:54;42;18/09/2025;Dia Util;18/09/2025 05:49:59;18/09/2025 05:51:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;2;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 07:00:04.0;2025-09-18 07:27:51.0;000565;000565;0;87067;87083;6094;18567500; ;2;011;2025-09-18 07:01:34.0; ;16;0;5;4;1;0;0;1;3;2;00:27:47;42;18/09/2025;Dia Util;18/09/2025 07:00:04;18/09/2025 07:01:08;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;2;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 08:08:02.0;2025-09-18 08:36:16.0;000565;000565;0;87105;87112;7241;18567724; ;2;011;2025-09-18 08:08:51.0; ;7;0;0;4;1;0;0;1;0;1;00:28:14;42;18/09/2025;Dia Util;18/09/2025 08:08:02;18/09/2025 08:10:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;2;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 09:39:38.0;2025-09-18 10:05:54.0;000565;000565;0;87128;87130;5832;18567965; ;2;011;2025-09-18 09:40:12.0; ;2;0;0;0;2;0;0;0;0;0;00:26:16;42;18/09/2025;Dia Util;18/09/2025 09:39:38;18/09/2025 09:41:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;2;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 10:57:47.0;2025-09-18 11:29:59.0;000565;000565;0;87140;87146;6872;18568155; ;2;011;2025-09-18 10:58:24.0; ;6;0;0;0;2;2;0;0;2;0;00:32:12;42;18/09/2025;Dia Util;18/09/2025 10:57:47;18/09/2025 10:59:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;2;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 12:17:32.0;2025-09-18 12:46:18.0;000565;000565;0;87194;87201;4816;18568341; ;2;011;2025-09-18 12:18:54.0; ;7;1;0;1;3;0;0;0;2;0;00:28:46;42;18/09/2025;Dia Util;18/09/2025 12:17:32;18/09/2025 12:19:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;2;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 13:26:45.0;2025-09-18 13:54:52.0;000471;000471;0;98953;98955;7068;18568506; ;2;011;2025-09-18 13:30:44.0; ;2;0;0;1;0;1;0;0;0;0;00:28:07;42;18/09/2025;Dia Util;18/09/2025 13:26:45;18/09/2025 13:28:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;2;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 15:14:57.0;2025-09-18 15:49:48.0;00500;00500;0;87286;87291;6437;18568755; ;2;011;2025-09-18 15:18:07.0; ;5;0;2;0;1;1;0;0;0;1;00:34:51;42;18/09/2025;Dia Util;18/09/2025 15:14:57;18/09/2025 15:17:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;2;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 16:31:37.0;2025-09-18 16:59:04.0;00500;00500;0;87345;87347;5701;18568942; ;2;011;2025-09-18 16:33:43.0; ;2;0;0;0;0;0;0;0;2;0;00:27:27;42;18/09/2025;Dia Util;18/09/2025 16:31:37;18/09/2025 16:33:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;91;107;PQ GETULIO VARGAS / TERMINAL CENTRAL;2;Nor.;576;11008;MINI ONIBUS;8041;43170; ;2025-09-18 18:01:58.0;2025-09-18 18:41:41.0;00500;00500;0;87419;87447;6128;18569180; ;2;011;2025-09-18 18:03:08.0; ;28;0;8;0;5;0;0;0;10;5;00:39:43;42;18/09/2025;Dia Util;18/09/2025 18:01:58;18/09/2025 18:03:07;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;282;11000;1º PANHA - SÃO JOÃO;1;Nor.;169;12009;ONIBUS BASICO;10481;40282; ;2025-09-18 02:02:38.0;2025-09-18 04:40:46.0;000258;000258;0;39212;39212;41722;18566896; ;1;011;2025-09-18 02:06:00.0; ;0;0;0;0;0;0;0;0;0;0;02:38:08;127;18/09/2025;Dia Util;18/09/2025 02:02:38;18/09/2025 02:04:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;283;12000;2º PANHA - SÃO JOÃO;1;Nor.;8;12019;ONIBUS BASICO;10461;43165; ;2025-09-18 01:22:50.0;2025-09-18 04:49:47.0;000250;000250;0;81875;81875;51198;18566891; ;1;011;2025-09-18 01:25:54.0; ;0;0;0;0;0;0;0;0;0;0;03:26:57;127;18/09/2025;Dia Util;18/09/2025 01:22:50;18/09/2025 01:23:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;0;Oci.;595;33006;PADRON ;1525;41509; ;2025-09-18 05:40:46.0;2025-09-18 05:56:10.0;000309;000804;0;5547;5547;6665;18567179; ;0;009;2025-09-18 05:40:46.0; ;0;0;0;0;0;0;0;0;0;0;00:15:24;0;18/09/2025;Dia Util;18/09/2025 05:40:46;18/09/2025 05:42:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;0;Oci.;537;33001;BRT 15 M;1184;40129; ;2025-09-18 15:21:01.0;2025-09-18 16:08:16.0;000309;000309;0;77584;77584;6984;18568772; ;0;009;2025-09-18 15:21:01.0; ;0;0;0;0;0;0;0;0;0;0;00:47:15;0;18/09/2025;Dia Util;18/09/2025 15:21:01;18/09/2025 15:22:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;0;Oci.;537;33001;BRT 15 M;1184;40129; ;2025-09-18 18:36:45.0;2025-09-18 18:52:20.0;000309;000309;0;77751;77751;5935;18569268; ;0;009;2025-09-18 18:36:45.0; ;0;0;0;0;0;0;0;0;0;0;00:15:35;0;18/09/2025;Dia Util;18/09/2025 18:36:45;18/09/2025 18:38:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;0;Oci.;595;33006;PADRON ;1525;41509; ;2025-09-18 19:59:26.0;2025-09-18 20:14:02.0;000415;000415;0;5941;5941;6779;18569490; ;0;009;2025-09-18 19:59:26.0; ;0;0;0;0;0;0;0;0;0;0;00:14:36;0;18/09/2025;Dia Util;18/09/2025 19:59:26;18/09/2025 20:00:09;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;595;33006;PADRON ;1525;41509; ;2025-09-18 05:56:18.0;2025-09-18 06:22:46.0;000309;000804;0;5547;5562;5366;18567240; ;1;011;2025-09-18 06:02:01.0; ;15;0;2;0;4;3;0;0;6;0;00:26:28;143;18/09/2025;Dia Util;18/09/2025 05:56:18;18/09/2025 05:57:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;601;33003;PADRON ;1542;43145; ;2025-09-18 06:16:53.0;2025-09-18 06:46:03.0;000273;000900;0;22614;22646;2732;18567336; ;1;011;2025-09-18 06:28:26.0; ;32;0;7;7;2;1;0;3;5;7;00:29:10;143;18/09/2025;Dia Util;18/09/2025 06:16:53;18/09/2025 06:18:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;595;33006;PADRON ;1525;41509; ;2025-09-18 06:53:13.0;2025-09-18 07:19:56.0;000309;000804;0;5610;5627;5622;18567477; ;1;011;2025-09-18 06:57:36.0; ;17;0;8;0;0;3;0;0;6;0;00:26:43;143;18/09/2025;Dia Util;18/09/2025 06:53:13;18/09/2025 06:54:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;559;32004;PADRON ;1019;40612; ;2025-09-18 07:02:44.0;2025-09-18 07:39:15.0;000466;000916;0;70470;70482;5598;18567511; ;1;011;2025-09-18 07:16:53.0; ;12;2;1;0;4;2;0;0;3;0;00:36:31;143;18/09/2025;Dia Util;18/09/2025 07:02:44;18/09/2025 07:04:07;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;601;33003;PADRON ;1542;43145; ;2025-09-18 07:33:34.0;2025-09-18 08:03:43.0;000273;000900;0;22682;22722;3368;18567610; ;1;011;2025-09-18 07:40:41.0; ;40;0;10;12;5;0;0;8;2;3;00:30:09;143;18/09/2025;Dia Util;18/09/2025 07:33:34;18/09/2025 07:35:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;559;32004;PADRON ;1019;40612; ;2025-09-18 08:05:56.0;2025-09-18 08:51:15.0;000466;000916;0;70516;70547;5615;18567716; ;1;011;2025-09-18 08:28:37.0; ;31;1;3;4;10;4;0;4;3;2;00:45:19;143;18/09/2025;Dia Util;18/09/2025 08:05:56;18/09/2025 08:07:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;601;33003;PADRON ;1542;43145; ;2025-09-18 08:42:15.0;2025-09-18 09:03:20.0;000273;000900;0;22737;22750;3763;18567827; ;1;011;2025-09-18 08:44:38.0; ;13;1;2;0;5;2;0;0;3;0;00:21:05;143;18/09/2025;Dia Util;18/09/2025 08:42:15;18/09/2025 08:44:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;559;32004;PADRON ;1019;40612; ;2025-09-18 09:16:25.0;2025-09-18 09:39:49.0;000466;000916;0;70552;70567;5621;18567913; ;1;011;2025-09-18 09:18:19.0; ;15;2;2;2;3;1;0;1;4;0;00:23:24;143;18/09/2025;Dia Util;18/09/2025 09:16:25;18/09/2025 09:18:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;601;33003;PADRON ;1542;43145; ;2025-09-18 09:40:28.0;2025-09-18 10:12:00.0;000273;000900;0;22771;22776;1626;18567970; ;1;011;2025-09-18 09:49:42.0; ;5;0;2;0;2;0;0;0;1;0;00:31:32;143;18/09/2025;Dia Util;18/09/2025 09:40:28;18/09/2025 09:42:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;559;32004;PADRON ;1019;40612; ;2025-09-18 10:12:33.0;2025-09-18 10:53:11.0;000466;000916;0;70581;70595;5463;18568054; ;1;011;2025-09-18 10:32:30.0; ;14;0;4;0;9;1;0;0;0;0;00:40:38;143;18/09/2025;Dia Util;18/09/2025 10:12:33;18/09/2025 10:13:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;601;33003;PADRON ;1542;43145; ;2025-09-18 10:59:10.0;2025-09-18 11:25:33.0;000273;000900;0;22786;22824;4618;18568159; ;1;011;2025-09-18 11:05:14.0; ;38;3;9;0;18;5;0;0;3;0;00:26:23;143;18/09/2025;Dia Util;18/09/2025 10:59:10;18/09/2025 11:00:18;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;595;33006;PADRON ;1525;41509; ;2025-09-18 12:03:00.0;2025-09-18 12:33:52.0;000466;000916;0;5647;5693;5422;18568303; ;1;011;2025-09-18 12:05:34.0; ;46;12;9;1;7;0;0;0;16;1;00:30:52;143;18/09/2025;Dia Util;18/09/2025 12:03:00;18/09/2025 12:04:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;601;33003;PADRON ;1542;43145; ;2025-09-18 12:18:25.0;2025-09-18 12:40:15.0;000273;000902;0;22840;22871;5483;18568346; ;1;011;2025-09-18 12:20:35.0; ;31;1;9;0;5;3;0;0;13;0;00:21:50;143;18/09/2025;Dia Util;18/09/2025 12:18:25;18/09/2025 12:20:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;601;33003;PADRON ;1542;43145; ;2025-09-18 13:31:32.0;2025-09-18 13:55:56.0;000030;00000899;0;22874;22897;4091;18568513; ;1;011;2025-09-18 13:33:40.0; ;23;1;3;1;7;1;0;2;8;0;00:24:24;143;18/09/2025;Dia Util;18/09/2025 13:31:32;18/09/2025 13:32:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;595;33006;PADRON ;1525;41509; ;2025-09-18 13:46:31.0;2025-09-18 14:39:24.0;000415;000861;0;5721;5767;14066;18568542; ;1;011;2025-09-18 13:46:37.0; ;46;7;26;0;5;3;0;0;5;0;00:52:53;143;18/09/2025;Dia Util;18/09/2025 13:46:31;18/09/2025 13:48:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;601;33003;PADRON ;1542;43145; ;2025-09-18 14:44:43.0;2025-09-18 15:10:53.0;000030;000437;0;22920;22948;5367;18568674; ;1;011;2025-09-18 14:46:44.0; ;28;3;9;3;6;6;0;0;0;1;00:26:10;143;18/09/2025;Dia Util;18/09/2025 14:44:43;18/09/2025 14:46:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;601;33003;PADRON ;1542;43145; ;2025-09-18 15:46:43.0;2025-09-18 16:30:07.0;000030;000862;0;22955;23011;4781;18568817; ;1;011;2025-09-18 15:50:07.0; ;56;2;21;8;5;13;0;4;3;0;00:43:24;143;18/09/2025;Dia Util;18/09/2025 15:46:43;18/09/2025 15:48:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;537;33001;BRT 15 M;1184;40129; ;2025-09-18 16:49:36.0;2025-09-18 17:20:55.0;000309;000804;0;77584;77651;5659;18568986; ;1;011;2025-09-18 16:56:16.0; ;67;10;27;0;7;12;0;0;11;0;00:31:19;143;18/09/2025;Dia Util;18/09/2025 16:49:36;18/09/2025 16:51:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;601;33003;PADRON ;1542;43145; ;2025-09-18 17:20:49.0;2025-09-18 17:59:36.0;000030;000862;0;23024;23111;3818;18569076; ;1;011;2025-09-18 17:29:48.0; ;87;7;51;0;1;15;0;0;13;0;00:38:47;143;18/09/2025;Dia Util;18/09/2025 17:20:49;18/09/2025 17:22:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;537;33001;BRT 15 M;1184;40129; ;2025-09-18 18:03:20.0;2025-09-18 18:36:37.0;000309;000804;0;77667;77751;5673;18569186; ;1;011;2025-09-18 18:06:17.0; ;84;3;52;0;2;14;0;0;12;1;00:33:17;143;18/09/2025;Dia Util;18/09/2025 18:03:20;18/09/2025 18:04:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;286;300;BRT - VIA GETULIO VARGAS;1;Nor.;595;33006;PADRON ;1525;41509; ;2025-09-18 19:48:57.0;2025-09-18 19:58:52.0;000415;000861;0;5941;5941;4567;18569467; ;1;011;2025-09-18 19:49:54.0; ;0;0;0;0;0;0;0;0;0;0;00:09:55;143;18/09/2025;Dia Util;18/09/2025 19:48:57;18/09/2025 19:50:01;
